gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000162148	5.9119141679129	6.20329628584156	5.77743423193504	-1.11596922566479	-0.453252323606645	-0.942485735546917
ENSG00000162174	8.79764958785549	5.86287550909267	4.84885622908912	-0.443918551854996	0.290028990043831	-0.372349641310505
ENSG00000162188	1.28340629839637	1.10383243953793	0.657088182158125	-0.353212101848925	-0.345427369290508	-0.1467874387162
ENSG00000162191	10.7897667302515	10.7793490266787	10.9541609439495	-1.00077000215846	-0.638800726199506	-0.947012485138264
ENSG00000162194	8.39739716314778	7.82704525806336	8.7633683309744	-1.48979647307813	-0.805471626499696	-1.13289425357269
ENSG00000162222	8.13836569614163	8.38417990683367	8.37627944627794	-0.820413641234395	-0.474179627049458	-0.707687159164228
ENSG00000162227	8.31486870206234	3.58367963648799	7.07166349476995	-1.30165236942388	-0.245320135698012	-0.839685088421559
ENSG00000162231	11.9357634962622	11.7687654293958	11.3109719676193	-0.987298405174023	-0.491614817328994	-0.976636077288228
ENSG00000162236	10.3883097223639	10.909911972991	9.57830599463249	-1.64005297300011	-0.757895914849315	-1.34946347287461
ENSG00000162241	7.99817552971271	8.14352580311451	9.76448857214398	-1.11872867141833	-0.529805717906134	-0.620663662121328
ENSG00000162244	13.2841051031186	9.63660600911393	14.1320831336112	-0.495052506632686	-0.137053564127426	-0.45132619405663
ENSG00000162267	2.36690752225368	1.29881800063288	2.54831428106267	-0.223812953453796	-1.7014119092126	-0.52385023123402
ENSG00000162290	10.0316606318383	10.6234186768695	10.8112661882022	-1.0730981056652	-0.721317305208867	-1.42574998141827
ENSG00000162298	9.16213821843062	10.2888868128349	8.84631354374508	-0.82713639484412	-0.0252521479658814	-0.507349968816112
ENSG00000162300	7.92394371396105	9.51979472696571	7.81162300138759	-1.13357466032038	-0.375688806136982	-1.11790860434071
ENSG00000162302	11.3649954080099	7.19684810123265	8.06510991053614	-0.233716451334653	0.16652946607269	-0.34356146110577
ENSG00000162337	3.5938414036432	0.431792982846426	5.6770597973017	-0.191444515146355	-0.343023159607437	-0.21238178007719
ENSG00000162341	10.5529552421837	10.6446021168453	8.10985946687208	-0.748500355918824	0.0735042336040275	-0.792226309657117
ENSG00000162366	1.71147280420662	0.16476425865722	0.478599797239116	0.682839583313879	-0.668900148380498	0.52049830180517
ENSG00000162367	4.60692216302496	1.11103104592363	3.03955876184096	0.669781731243003	0.714536079238659	0.575413528996155
ENSG00000162368	11.8194305027561	9.20684559629296	12.5081340379243	-0.967950804642945	-0.318703825112495	-0.442606898359454
ENSG00000162373	1.48403405384323	0.275505622219154	6.57740828422941	-0.106582155842181	-0.548357456205274	-0.607899214340875
ENSG00000162377	7.7589012025039	1.91040333779743	6.1347866367646	-1.43251581385945	0.260041005739154	-0.334823896239019
ENSG00000162378	11.4202853944263	12.5305986048069	11.469949624327	-1.45133422889624	-0.0497015489129964	-0.784126995584387
ENSG00000162383	0.672770344564945	0.712582902475326	0.537209916249529	0.492504204678694	0.795733869134629	0.496446253577562
ENSG00000162384	9.1533248626221	8.39563347262768	9.58324007371399	-1.24902082439019	-0.836945317061685	-1.03411985964492
ENSG00000162385	8.54857712046104	9.29427246949723	8.77643249888737	-1.03125521603113	-0.159130233592931	-0.891275866430387
ENSG00000162390	6.68827773876201	2.83161359350785	4.22002869364183	-0.38002948807985	0.118806080244445	-0.305708052234835
ENSG00000162396	5.18000775625218	3.552712307647	4.88363361529898	0.0306295242145088	0.14893105160071	0.077326090069084
ENSG00000162398	0.589823304444779	0.910359924916802	2.3856877977655	0.164297738487689	0.475002151015393	0.00163275666268908
ENSG00000162402	12.5436651186163	11.8846469926436	12.9722830268931	-1.23996502435551	-0.224739520182331	-0.747015104826546
ENSG00000162407	3.49411123057405	4.87258839671713	0.113226003709391	-0.174770018712104	-0.00524915790175218	0.00071713732753409
ENSG00000162408	10.0436452231647	6.40722782684079	11.4894610980782	-1.66608177502389	-0.745890712852816	-0.210117461420842
ENSG00000162413	10.2238225404926	12.4011941446149	9.95488424076238	-0.516889543890232	0.135833120247905	-0.53763579910195
ENSG00000162415	2.75140040045615	1.32356441477895	6.15750461925271	-0.233173824011357	-0.0959871688750215	0.0971195603502826
ENSG00000162419	9.61236218751574	9.97374722689342	9.48053042281593	-1.77805473005614	-1.12928993398228	-1.30620647254458
ENSG00000162426	2.16133858686315	0.448892340009148	3.67486078420243	-0.224224944683005	-0.71064096171692	-0.716553414589833
ENSG00000162430	9.30639722088511	6.37556276266821	8.50833940190043	-0.558644165317151	-0.417712825174395	-0.298501455810402
ENSG00000162433	7.45989608613661	6.30802947974369	4.50738412850675	-0.338307816096375	-0.3887990132549	-0.791345624884041
ENSG00000162434	13.324108124741	15.4832683359839	14.1824675662618	-1.39677421896236	-1.08890691945216	-1.35133174464758
ENSG00000162437	8.05399393499623	6.02861177085951	6.9191357891459	0.735050415998298	1.04483398591244	-0.431942393295652
ENSG00000162438	4.20364078035471	5.21825621766131	2.39253691406817	-0.316649346067202	-0.0495433528079885	-0.468766055280228
ENSG00000162441	9.53023518418722	9.5087854223246	9.71610461293602	-1.34106622945957	-0.639836374037407	-1.0998011891423
ENSG00000162444	9.76093399199053	10.0428223633587	0.306670310040398	-0.0153950496001094	0.479395839203999	-0.694526805141555
ENSG00000162458	1.47015919981867	2.68624624250761	0.938363413107013	-0.0945868559456858	0.142142013240105	0.136277255217253
ENSG00000162461	5.49024053392214	5.5112973520591	5.24290830123383	-0.908131872394504	-0.187891741194826	-0.506565226960114
ENSG00000162482	4.62036076535636	1.56006316568292	4.60199124775318	-0.9907395901609	0.143056474675761	-0.596957765872366
ENSG00000162490	4.50795038274773	3.90982086037116	2.97829412186914	-0.553757622235956	-0.211725390607886	-0.447034636897891
ENSG00000162496	5.0786094996571	1.55909716118826	10.3657438306126	-0.178203561888815	0.435461931792176	0.361821692984544
ENSG00000162510	1.24176359341549	3.39550578598472	5.01260781854969	-0.0637781298928077	0.0202701147476181	-0.234810280787266
ENSG00000162511	15.1133892590705	16.0796421458568	13.6904033134035	-1.07217884078007	-0.85448801638265	-0.906917277019291
ENSG00000162512	7.39459661591883	0.652802661007331	1.20590627847542	0.21054866670469	0.472367047036067	0.0228366812779449
ENSG00000162517	9.86890645070349	10.6177196519038	9.5302554504405	-1.3626820730445	-0.608682062107639	-1.1570643062708
ENSG00000162520	4.72809049456642	3.00849548698376	4.91453685211112	-0.068442159106362	-0.210595552234023	-0.634357835034978
ENSG00000162521	11.6038935205227	9.91644443846441	11.1785787343762	-1.65793525047609	-0.876777170373643	-1.11938988716273
ENSG00000162522	6.93836064721378	0.699582635801714	3.96966993091678	-0.14773447570706	-0.599084201494773	-0.95426135973837
ENSG00000162526	2.52358417167975	2.17462471941528	2.93385066983946	-0.50503699187986	0.150633206075046	-0.161299549180984
ENSG00000162542	8.62691504133393	2.44675194507547	9.23925569933095	-1.11159218856967	0.258194537334741	-0.437636066607342
ENSG00000162543	5.89240850253917	4.56365565172324	4.04533897700802	0.517668889701899	1.06266706034045	0.540424972645244
ENSG00000162545	0.551991001787632	0.831127433411668	2.62685378358584	-0.112870235073084	0.476730766366941	-0.0430511395655504
ENSG00000162551	0.223605918873023	13.984927709951	-0.11322774099813	-0.284925560304515	0.769932865159735	-0.582377425004309
ENSG00000162552	1.86185611644789	1.86644042868381	1.57428356319976	-2.32772942862079	-0.982889398054514	-1.34652247903893
ENSG00000162571	0.352108441590215	0.282056984239133	2.32036557307341	-0.201497181883104	0.168591771366964	0.106272027848669
ENSG00000162572	5.68339713727109	1.78549686877067	7.1650430698901	-0.67881822335427	0.230223013631815	-0.0522399545754662
ENSG00000162576	1.36702907240064	1.01279534059435	4.50932602410279	-0.10140301427116	-1.09136952839831	-0.846700472915348
ENSG00000162585	7.11520660116002	6.99099002259726	7.2894985456472	-0.509490732759873	-0.155175806258694	-0.719164905788309
ENSG00000162591	7.71118724004582	10.7442490225464	9.735822923358	0.278146707764262	1.11694508599069	0.561901442989746
ENSG00000162592	0.297021582740839	0.274633097174145	1.48731039615069	-2.08947207994188	-1.51566992532209	-0.769585818829318
ENSG00000162594	0.609906248483597	0.230799683228347	2.09489558782621	0.471679884746516	0.315195901137014	0.275649314191911
ENSG00000162595	1.22921150348699	2.04625819200471	0.0993294536766892	-0.225182966727388	0.0971673118856295	-0.895672936681014
ENSG00000162599	8.42648316733532	4.6615612872614	7.89355259342613	-0.548523371242467	-0.551107945208898	-0.470924709843016
ENSG00000162600	9.44190671096943	9.96195625483125	10.6037301019904	-0.344161432286423	-0.319925549702158	-0.267503925808637
ENSG00000162601	11.199647597016	12.1136138185177	11.6877706995633	-0.770040238884367	-0.432749775092657	-0.956371667498312
ENSG00000162604	9.39623590649195	9.16367907886713	9.41457426035901	-1.44163114207615	-1.08220139072539	-1.40666665176659
ENSG00000162607	10.8230785059754	11.3593083358575	11.2106594779706	-1.2071888470812	-0.584026552748433	-0.825060704290421
ENSG00000162613	11.9220311387597	11.108826716651	13.1301994757565	-0.992067000828682	-0.255984924346579	-0.674238266815188
ENSG00000162614	8.17930748154762	2.28595546463569	5.44725360967956	0.315869620465689	0.237432235760174	0.114198483860579
ENSG00000162616	7.23619402460888	5.55863672486091	7.50588348080571	-0.634692872333951	-0.86246966940363	-0.454600400105767
ENSG00000162620	2.28824309700146	1.22557626064778	5.47982307429472	-0.106172789056405	0.437385836976484	0.344646632337258
ENSG00000162623	9.28912852765122	1.49547494789003	9.44875208558479	-1.10461336965639	0.35227548083485	-0.132876273643926
ENSG00000162627	2.31309715917232	0.0814230865838946	0.552082091031785	0.756975429886394	-1.65457798140176	0.391726086884747
ENSG00000162630	2.92527167450018	2.55860277966803	2.12870216951708	-0.177675335198493	-0.136433147789609	-0.472502826511722
ENSG00000162636	11.3853417301004	8.85629896928955	9.40397035266392	-0.599360805521614	-0.29696729273305	-0.667709664626005
ENSG00000162639	8.33822839830192	8.62508605048341	8.29555582565545	-0.97569122985472	-0.362640704629162	-0.721194396251168
ENSG00000162642	9.33068118150045	10.3223035844758	9.62173023232158	-1.24772965507544	-0.717651755489429	-0.940276012773823
ENSG00000162643	1.10690324089557	0.272649069379102	2.93390737652842	0.487728983159606	-0.278694974393667	0.159290573190489
ENSG00000162645	12.529883336623	15.4190615175479	12.5592999620515	0.224906836660943	0.330484936459871	0.227775762530484
ENSG00000162650	7.62617135596749	7.49584650007201	7.87587515342723	-1.02672632450966	-0.582729505025761	-0.618061580413307
ENSG00000162654	11.0837669043627	11.5162635304198	11.7900469877961	0.703769004969503	1.54145786354421	1.01900275158509
ENSG00000162664	9.6414853705601	8.52953913948558	10.0611865330253	-0.477345699453469	0.208754913404771	0.022829317286396
ENSG00000162669	1.77701099814229	3.18709204177307	1.44232682817499	0.573185993508392	0.7726764456489	0.731305542063206
ENSG00000162676	4.81749251677162	4.92590869893447	7.66529124341931	-0.72641775562519	-0.416217368631908	-0.145248626207158
ENSG00000162685	1.96759781864368	2.99180073849721	1.52338032541036	0.0368182315055705	-0.0736177843186727	0.113643593707397
ENSG00000162688	9.36183377263013	9.2565194645921	10.8411359050125	-1.14076390307118	-0.497602132502549	-0.747101959806009
ENSG00000162694	6.6201650173933	2.77245336147258	6.54746516611666	-1.11895151482624	-0.05888811034899	-0.282892762962343
ENSG00000162695	11.4236932718898	10.5511025465748	11.2720881213697	-1.42728797583566	-0.583341018641976	-1.07579067435958
ENSG00000162702	10.8253528176426	12.9421308566606	10.1058134768485	-0.488538159597872	-0.0491477708774199	-0.546648010855465
ENSG00000162704	13.2345173088213	14.8726461566015	11.7018237289028	-0.617651310384744	-0.250401204508517	-0.343075909491997
ENSG00000162711	12.425096174984	10.6021866952936	5.64323668745613	0.0491197387975033	1.26223823641613	0.0587055444585167
ENSG00000162714	9.05642176642557	6.88424340280746	8.97100781152757	-0.913219465883781	0.561405066111235	0.418624999363214
ENSG00000162722	5.19445415744586	1.66418328156619	1.90792384200942	0.495384466605785	0.630268351053514	0.452515184987223
ENSG00000162723	2.02230949984862	0.120024351893212	-0.0398737852710344	0.0910457787886086	-1.76220183066798	-0.395064343137631
ENSG00000162728	0.795623161105091	0.76715557077959	4.13370814759624	-0.879873327990208	-0.587900186900056	-0.888232542054533
ENSG00000162729	8.0076154294559	4.45722074514605	9.15938775298154	-0.543998930773038	-0.32333806430863	0.0723501008766188
ENSG00000162733	1.7648216750259	1.80677131125277	4.10270791339157	-0.199631283458313	0.101180216884839	-0.28525322628933
ENSG00000162734	11.6648225463642	4.35568652998641	6.71713912747932	-0.447425603724835	-0.34294396507193	-1.61205507679252
ENSG00000162735	9.36950676282239	9.4277651054355	10.1083149303433	-1.50822384842683	-0.917871318463419	-1.30004145879119
ENSG00000162736	11.2449394655142	11.937910799731	9.6843389871155	-1.15021700425695	-0.204633759992465	-1.05932710173231
ENSG00000162739	5.44691895294236	6.94572632036277	10.964797977492	-0.37186110897061	0.570229423233148	0.5928026923403
ENSG00000162745	6.11565902411063	1.90137427004808	1.665699174606	0.0483311456070171	0.580343501321057	0.119553242871535
ENSG00000162746	3.37536743241832	4.14560215691146	3.05156549689292	0.321585757827055	0.152919347735464	0.0833215583291934
ENSG00000162747	6.63778549802175	17.7660779328638	1.31068231028989	0.630102754553153	0.272043603296188	-0.0695223968830426
ENSG00000162755	1.0785339759362	0.990613634092068	2.33629916999528	-0.589096685805781	-0.278186247500703	-0.794955573373446
ENSG00000162757	4.83453369467721	6.15757560020197	4.59040207367775	-0.730684275682315	0.222190538531709	-0.469648838964577
ENSG00000162769	8.65868593621428	10.4770812175444	8.6954065322635	-0.488108966050544	0.475547595602572	-0.276508315742726
ENSG00000162771	3.4049550422348	0.53025056587034	0.823153381788645	-0.285255205095719	0.424359748240663	-1.28022854890572
ENSG00000162772	10.1989242904365	4.83662975842676	1.84739648999308	1.03796877395045	0.873477558164981	0.426722709041429
ENSG00000162775	10.5072869355601	11.1862428278163	10.5644831122318	-1.41523353867933	-0.523415803098795	-1.26963163124076
ENSG00000162777	9.30185170653496	9.67434884605969	12.3832465942228	-0.520891922245963	-0.0902883860892463	-0.147846220345312
ENSG00000162779	4.60168384392876	4.7157437323927	2.88651249323631	-0.368691849193813	0.25551714681823	-0.125722670666161
ENSG00000162783	11.7153601465412	10.4236940629931	7.04608335780252	0.509979842201532	0.547226526611924	-0.214933833071984
ENSG00000162804	8.13647184753342	2.97101639400387	8.15994332578632	0.102755581520384	0.286554400730995	0.184129540922546
ENSG00000162813	7.84693311257736	6.1719759537309	8.91416904581989	-0.758341059019781	-0.275171398120479	-0.2047881033948
ENSG00000162814	1.07091122821259	0.590015658576176	0.953893784235724	0.0916189998452999	0.258085609900073	0.111570881910116
ENSG00000162817	6.36195517199826	1.59772768708353	6.08157722082724	-0.456346098685773	0.364753034545232	0.0617940922230641
ENSG00000162819	11.6172687061353	12.8728205039817	10.775293470854	-1.18290659198961	-0.669584899797034	-1.1785420944091
ENSG00000162825	10.6070127249396	10.8818456331168	10.6056127447293	-0.436559928689494	0.151824347339032	-0.133627891171851
ENSG00000162836	5.83563334123833	7.39755073357983	8.14821152371028	-1.04187088816389	-0.168660182012835	-0.532606393094517
ENSG00000162843	0.807847195684024	0.212537513388345	3.61285018102506	-0.0316482026336523	-0.715568482112476	-0.639395895146099
ENSG00000162849	4.79365119902502	0.839903034870334	3.28512767096204	0.514906090482178	-0.481976048495312	-0.596679024839118
ENSG00000162851	7.85077961117996	6.39318185129776	8.24217919117391	-1.43987581726122	-0.909098458796333	-0.926053287828913
ENSG00000162852	9.94384414687227	9.90818355495863	12.2632971876414	-1.3365322181961	-0.822884020931786	-0.960743553408707
ENSG00000162869	10.0577221839286	11.5587208579914	10.1325590476649	-1.1906305293311	-0.371831837190216	-0.968026910136697
